Baltimore Ravens,BAL
WR,Mumphery,24,2015,75,49,92,74,88,77,0.6,4
WR,Strong,22,2015,88,45,87,86,91,59,0.8,4
WR,Hopkins,24,2013,86,83,94,103,85,65,1.9,4
WR,Lenz,25,2013,64,56,87,74,91,77,0.5,2
OL,Clark,30,2008,58,78,88,87,78,89,3,2
OL,McDonald,27,2012,63,65,96,81,75,79,0.6,2
OL,Allen,26,2012,85,72,85,83,83,74,7,4
OL,Bergstrom,29,2012,80,71,90,84,78,73,2.9,2
OL,Brown,30,2008,81,91,93,91,87,93,8.9,6
OL,Su'a-Filo,25,2014,87,57,94,85,78,79,1.4,4
OL,Newton,28,2011,70,77,85,86,96,79,5.3,5
OL,Freeman,26,2013,63,67,96,89,78,72,0.6,2
OL,Adams,26,2012,63,69,94,75,72,82,0.5,1
OL,Slade,24,2015,65,57,91,82,78,74,0.5,3
OL,Barton,24,2014,64,47,92,84,82,72,0.5,2
OL,Aboushi,25,2013,77,71,95,78,84,77,0.6,4
OL,Quessenberry,25,2013,72,63,95,80,84,75,0.6,4
K,Novak,34,2005,57,78,92,86,91,60,1,1
K,Lechler,39,2000,63,92,85,86,87,62,1.8,1
S,Pleasant,27,2012,61,67,94,74,87,80,1.1,2
S,Drummond,24,2015,65,41,92,78,89,60,0.5,3
S,Ballentine,23,2014,68,44,89,72,93,90,0.6,4
S,Allen,27,2012,65,73,83,81,87,71,0.8,1
CB,Nelson,26,2014,63,46,90,74,89,54,0.6,2
CB,Johnson,23,2015,95,64,89,87,89,64,2.5,4
CB,Mitchell,24,2014,68,55,94,81,92,46,0.6,3
CB,Bouye,24,2013,61,71,83,76,93,45,1.7,1
CB,Joseph,32,2006,84,92,86,87,88,40,6.8,2
CB,Jackson,28,2010,88,84,90,95,90,55,8.5,4
CB,Hal,24,2014,72,65,94,76,90,45,0.6,4
DL,Rivers,25,2013,63,52,88,71,65,64,0.6,2
DL,Pagan,23,2014,72,52,80,87,72,85,0.6,4
DL,Covington,22,2015,75,50,76,77,82,69,0.6,4
DL,Watt,27,2011,89,92,97,107,109,107,16.7,6
DL,Wilfork,34,2004,82,98,89,96,81,91,4.5,2
DL,Still,26,2012,86,64,84,82,82,82,0.7,1
DL,Dunn,23,2014,64,52,90,78,70,81,0.6,2
LB,Bullough,24,2014,64,55,92,76,70,75,0.6,3
LB,Mercilus,25,2012,85,77,95,87,85,74,6.5,4
LB,Cushing,29,2009,87,88,94,81,82,87,8.8,6
LB,Dent,28,2011,80,74,86,87,78,74,2.3,2
LB,Clowney,23,2014,102,65,76,87,90,65,5.6,4
LB,McKinney,23,2015,90,67,94,89,81,57,1.3,4
LB,Simon,25,2013,77,59,86,82,85,74,1.7,1
LB,Cliett,24,2015,75,40,86,78,64,50,0.6,4
END_PLAYERS
Indianapolis Colts,IND
QB,Tolzien,28,2011,59,62,95,83,76,44,1.8,2
QB,Morris,23,2014,64,42,85,90,73,70,0.5,3
QB,Luck,26,2012,100,85,98,105,99,87,5.5,4
RB,Williams,23,2015,63,46,81,37,90,84,0.5,2
RB,Varga,22,2015,63,55,90,78,83,42,0.5,3
RB,Todman,26,2011,71,70,85,61,90,81,0.8,1
RB,Gore,33,2005,78,93,86,83,81,69,4,3
RB,Turbin,26,2012,80,72,83,84,90,72,0.8,1
WR,Moncrief,22,2014,82,66,91,83,92,63,0.7,4
WR,Dorsett,23,2015,88,59,77,82,96,82,2,4
WR,Boyce,25,2013,83,51,90,72,92,65,0.5,1
WR,Tyms,27,2012,61,68,92,79,88,66,0.6,1
WR,Hilton,26,2012,80,87,85,103,92,95,13,5
WR,Allen,26,2012,85,75,87,82,75,45,7.4,4
OL,Vujnovich,25,2014,64,42,88,90,72,78,0.5,1
OL,Louis,31,2009,65,75,90,86,76,70,0.7,2
OL,Harrison,24,2014,62,72,94,87,82,72,0.5,3
OL,Reitz,29,2008,59,77,94,87,79,80,2.7,3
OL,Thornton,24,2013,81,73,85,91,76,77,0.7,4
OL,Kelly,23,2016,95,65,85,85,85,81,2.6,4
OL,Castonzo,27,2011,89,85,87,88,85,96,11,4
OL,Graf,25,2014,64,52,92,85,80,72,0.6,2
OL,Van,25,2014,69,54,92,75,83,69,0.5,1
OL,Mewhort,24,2014,87,73,93,89,87,78,0.9,4
K,Vinatieri,43,2096,44,93,90,88,91,60,3,2
K,McAfee,29,2009,67,88,95,97,92,68,2.9,5
S,Malik Hooker,22,2016,112,99,90,88,85,70,2.4,7
S,Geathers,24,2015,83,47,91,69,90,87,0.7,4
S,Guy,26,2012,71,65,88,72,88,83,0.7,2
S,Southward,24,2014,88,65,92,75,93,79,0.6,2
CB,Mitchel,23,2015,73,49,77,79,91,35,0.6,4
CB,Davis,28,2009,82,89,96,104,92,66,9,4
CB,Robinson,28,2010,83,79,90,77,91,49,4.5,3
CB,Butler,30,2009,82,79,95,77,93,65,2.5,2
CB,Smith,23,2015,88,49,90,83,91,42,0.8,4
CB,Brown,28,2011,79,56,90,75,93,63,0.8,2
DL,Parry,24,2015,78,55,78,91,71,81,0.6,4
DL,Kerr,25,2014,62,62,82,87,66,75,0.5,3
DL,Jones,30,2010,73,74,85,91,79,82,6.6,5
DL,Langford,30,2008,81,87,92,86,75,82,4.3,4
DL,Lumpkin,27,2011,64,70,84,88,74,78,0.6,2
DL,Vellano,27,2013,61,69,93,85,79,82,0.6,1
DL,Anderson,24,2015,83,64,82,81,79,85,0.7,4
DL,Winn,27,2012,65,72,87,78,56,80,0.5,4
LB,Irving,28,2011,84,75,82,89,78,79,2.4,3
LB,Mathis,35,2003,66,93,89,80,78,93,9,4
LB,Jackson,32,2006,79,92,84,87,77,91,5.5,4
LB,Walden,30,2008,71,76,92,80,88,80,4,4
LB,Herrera,24,2015,74,53,92,79,74,72,0.5,2
LB,Moore,26,2013,86,73,89,82,84,75,0.8,4
LB,Cole,33,2005,68,88,89,77,72,89,4.3,1
END_PLAYERS
Jacksonville Jaguars,JAX
QB,Bortles,24,2014,102,67,96,91,74,65,5.2,4
QB,Henne,30,2008,81,73,90,89,70,20,4,2
RB,Banyard,27,2012,61,53,92,66,88,76,0.6,2
RB,Yeldon,22,2015,88,60,84,79,88,74,1.5,4
RB,Leonard Fournette,24,2016,110,42,82,38,96,71,0.5,7
RB,Ivory,28,2010,58,78,83,96,86,64,6.4,5
RB,Gray,25,2012,62,62,91,92,84,55,0.6,2
RB,Robinson,25,2013,76,72,84,52,90,75,0.6,4
WR,Benn,27,2010,84,66,70,72,83,63,0.6,2
WR,Walters,28,2010,60,71,92,79,81,74,0.7,2
WR,Lewis,32,2006,80,87,93,74,73,42,4,3
WR,Blackmon,26,2012,103,45,94,86,88,70,4.6,4
WR,Sterling,24,2015,73,44,90,74,85,59,0.6,4
WR,Robinson,22,2014,87,70,89,84,85,66,0.9,4
WR,Thomas,28,2011,74,76,90,88,84,67,9.2,5
WR,Lee,24,2014,87,64,85,79,88,86,1.3,4
WR,Hurns,24,2014,62,67,92,90,87,70,10.2,4
WR,Greene,23,2015,78,58,88,79,88,85,0.6,4
OL,Linkenbach,29,2010,58,76,92,85,73,81,0.5,1
OL,Cann,24,2015,88,63,93,89,85,79,0.8,4
OL,Bernadeau,30,2008,61,78,93,96,84,72,1.5,2
OL,Bowanko,25,2014,72,75,92,86,86,74,0.6,4
OL,Edwards,25,2014,77,47,93,86,82,76,0.6,2
OL,Beachum,27,2012,65,82,95,84,83,97,9,5
OL,Wells,25,2014,62,61,90,83,86,76,0.5,3
OL,Omameh,26,2013,62,70,92,82,80,75,0.5,1
OL,Joeckel,24,2013,101,79,87,87,85,78,5.3,4
OL,Shatley,25,2014,63,54,92,95,77,73,0.5,3
OL,Linder,24,2014,82,76,93,88,85,93,0.7,4
OL,Parnell,29,2009,59,75,88,85,89,85,6.4,5
K,Nortman,26,2012,70,77,93,89,93,84,2.2,4
K,Myers,25,2015,63,65,85,80,80,70,0.5,3
S,Sample,23,2015,83,49,85,71,89,75,0.7,4
S,Evans,25,2013,76,71,89,71,86,87,0.6,4
S,Loston,26,2014,62,57,83,72,93,85,0.5,3
S,Wolff,26,2013,77,67,90,72,93,73,1.3,1
S,Gipson,25,2012,60,81,94,94,88,72,7.2,5
CB,Amukamara,27,2011,89,77,90,87,92,65,5.5,1
CB,House,26,2011,74,77,95,82,91,56,6.1,4
CB,Ramsey,21,2016,105,65,85,83,95,70,5.8,4
CB,McCray,25,2013,71,71,94,77,93,59,0.6,4
CB,Colvin,24,2014,82,64,76,84,87,55,0.7,4
CB,Gratz,26,2013,86,69,97,77,93,72,0.8,4
CB,Thompson,25,2012,63,55,90,70,89,34,0.6,2
DL,Miller,28,2009,77,76,96,87,76,79,4.1,4
DL,Marks,29,2009,82,84,86,82,93,75,4.5,4
DL,Jackson,26,2012,75,74,90,77,91,83,14.3,6
DL,Alualu,29,2010,88,81,95,87,78,77,3,2
DL,Fowler,21,2015,103,52,79,87,72,73,5.9,4
DL,Odrick,28,2010,84,83,77,83,87,77,8.5,5
DL,Davis,27,2012,61,69,90,74,76,64,2.6,1
DL,Smith,24,2014,77,56,93,85,82,65,0.6,4
DL,Jones,24,2013,61,64,87,86,75,69,2.6,1
LB,Pullard,24,2015,73,60,94,75,50,72,0.6,4
LB,Smith,25,2014,77,73,90,86,65,70,0.6,4
LB,Bartu,25,2013,61,75,90,82,62,74,0.6,2
LB,Posluszny,31,2007,80,92,87,88,65,94,5,3
LB,Tripp,25,2014,77,45,90,75,72,74,0.6,2
LB,Skuta,30,2009,57,80,92,87,83,82,4.1,5
LB,Werner,25,2013,91,73,92,76,82,74,0.5,1
LB,Porter,25,2013,81,60,78,77,66,69,0.6,2
END_PLAYERS
Tennessee Titans,TEN
QB,Cassel,34,2005,58,80,84,82,73,36,2,1
QB,Tanney,28,2012,63,49,88,86,76,49,0.5,2
QB,Mariota,22,2015,103,60,93,89,88,79,6.1,4
RB,Andrews,23,2014,62,49,92,88,78,45,0.6,1
RB,McCluster,27,2010,83,76,85,39,88,85,3,3
RB,Cobb,23,2015,78,60,90,86,84,62,0.6,4
RB,Fowler,25,2015,83,60,75,72,77,39,0.7,4
RB,Murray,28,2011,84,89,85,96,89,97,6.3,4
RB,Sankey,23,2014,87,69,86,56,89,80,1,4
WR,Douglas,30,2008,76,81,88,87,84,88,3.8,3
WR,Walker,31,2006,64,80,86,78,83,65,6.7,2
WR,McBride,23,2015,68,39,87,86,92,79,0.5,2
WR,Wright,26,2012,90,82,96,90,90,85,2.1,4
WR,Matthews,26,2012,65,70,89,77,83,57,5,3
WR,Hunter,25,2013,86,69,84,72,90,74,1.4,4
WR,Corey Davis,23,2016,110,49,87,85,89,69,1.4,7
WR,Fasano,32,2006,79,81,88,75,71,16,2.6,2
OL,Schwenke,25,2013,81,74,92,91,80,74,0.7,4
OL,Warmack,24,2013,91,78,98,92,93,77,3,4
OL,Matias,23,2015,64,55,90,78,73,81,0.5,2
OL,Meredith,30,2009,65,71,90,87,78,73,0.7,2
OL,Spain,24,2015,63,55,95,84,80,70,0.5,3
OL,Gallik,24,2015,73,60,92,86,73,79,0.6,4
OL,Poutasi,21,2015,88,56,92,86,82,73,0.8,4
OL,Conklin,21,2016,105,70,85,91,91,84,4,4
OL,Lewan,24,2014,92,72,89,90,91,84,2.9,4
OL,Jones,26,2012,80,77,92,87,82,76,4.4,4
K,Succop,29,2009,62,80,96,90,85,66,2.4,3
K,Kern,30,2008,56,84,78,90,94,72,3,5
S,Huff,24,2014,82,65,95,76,91,65,0.7,4
S,Searcy,27,2011,79,76,92,80,86,75,5.9,4
S,Stafford,25,2013,66,57,92,74,87,67,0.6,4
S,Johnson,30,2009,77,78,95,71,91,82,2,1
CB,Harris,26,2013,65,67,92,77,90,59,0.7,1
CB,McCain,29,2009,68,76,88,82,92,46,2.2,2
CB,Cox,29,2010,74,80,92,86,87,44,5,3
CB,Webb,26,2013,81,61,90,73,93,40,0.6,2
CB,Wreh-Wilson,26,2013,86,67,85,78,91,57,0.7,4
CB,Blake,25,2012,60,60,92,74,97,65,1.5,1
DL,Woods,29,2010,78,73,88,93,71,82,3.5,3
DL,Jones,24,2014,82,64,90,85,78,86,0.7,4
DL,Casey,26,2011,79,84,92,91,92,89,9,4
DL,Klug,28,2011,74,71,84,80,88,73,1.9,2
DL,Blackson,23,2015,83,53,90,76,74,81,0.7,4
DL,Pitoitua,31,2008,58,78,80,91,76,91,2.9,3
LB,Williamson,24,2014,77,75,92,89,70,74,0.6,4
LB,Mount,23,2015,73,46,88,79,75,42,0.6,4
LB,Grant,23,2015,64,56,76,77,62,51,0.5,1
LB,Morgan,27,2010,88,82,87,76,93,85,6.8,4
LB,Woodyard,29,2008,56,83,95,80,56,86,3.9,4
LB,Bass,25,2013,66,65,95,67,70,58,0.5,2
LB,Spence,27,2012,81,72,76,77,65,75,2.5,1
LB,Orakpo,29,2009,87,82,81,85,93,79,7.8,4
END_PLAYERS
Denver Broncos,DEN
QB,Lynch,22,2016,90,65,85,94,88,50,2.4,4
QB,Siemian,24,2015,68,52,78,79,74,59,0.6,4
QB,Sanchez,29,2009,97,74,84,86,79,47,4.5,2
RB,Bibbs,23,2014,63,50,92,84,83,62,0.5,1
RB,Thompson,24,2014,62,61,94,81,86,74,0.5,3
RB,Anderson,25,2013,61,73,94,92,84,87,4.5,4
RB,Hillman,24,2012,85,74,78,52,90,77,2,1
RB,Gray,26,2012,71,61,90,53,88,79,0.7,1
WR,Norwood,29,2009,58,69,87,75,82,87,0.9,1
WR,Thomas,28,2010,88,88,89,104,90,65,14,5
WR,Green,27,2011,69,75,88,74,85,79,2.8,3
WR,Sanders,29,2010,78,89,86,93,89,89,5,3
WR,Latimer,23,2014,87,49,82,86,90,55,0.9,4
WR,Fowler,25,2014,63,58,82,71,93,63,0.5,1
WR,Posey,26,2012,86,59,85,75,91,64,0.7,1
OL,Brenner,26,2013,61,61,89,87,81,73,0.6,1
OL,Okung,28,2010,98,87,82,88,84,89,10.6,5
OL,Sambrailo,24,2015,88,62,90,77,77,81,1,4
OL,Schofield,25,2014,82,66,94,78,75,79,0.7,4
OL,Paradis,26,2014,73,54,85,81,81,74,0.5,1
OL,Garcia,24,2015,78,64,88,89,73,77,0.7,4
OL,Stephenson,27,2012,85,70,84,85,83,74,4.7,3
OL,Ferentz,27,2014,63,62,90,79,73,81,0.5,2
OL,Myers,24,2015,73,46,86,87,76,71,0.5,2
OL,Weems,27,2012,62,65,87,87,77,79,0.6,1
K,McManus,24,2013,62,72,95,107,88,85,0.5,2
K,Colquitt,31,2009,57,78,92,87,89,66,3.9,3
S,Ross,26,2011,60,74,93,74,91,51,0.7,1
S,Stewart,27,2010,58,80,89,81,87,90,2.1,2
S,Keo,28,2011,75,67,90,74,88,89,0.8,1
S,Ward,29,2010,90,81,90,89,90,91,5.6,4
S,Bush,27,2012,65,64,88,78,90,61,0.6,2
CB,Doss,22,2015,78,50,92,78,92,29,0.6,4
CB,Webster,25,2013,81,62,91,74,93,70,0.7,4
CB,Nixon,25,2015,68,42,85,71,90,47,0.5,3
CB,Talib,30,2008,86,91,87,100,92,67,9.5,6
CB,Roby,24,2014,87,71,87,94,93,72,1.7,4
DL,Crick,26,2012,75,75,74,78,83,82,2,2
DL,Kilgo,24,2015,73,43,88,92,69,87,0.6,4
DL,Wolfe,26,2012,85,78,77,89,81,84,9.2,4
DL,Walker,29,2009,67,79,91,79,84,79,2,2
DL,Smith,34,2004,65,87,96,85,87,65,2,1
DL,Taylor,28,2011,90,74,84,92,82,86,0.8,1
DL,Williams,27,2013,86,72,93,84,76,78,1.9,4
LB,Nelson,24,2014,67,57,82,78,77,47,0.6,4
LB,Ray,23,2015,93,61,89,74,75,62,2.3,4
LB,Marshall,26,2012,75,83,89,89,74,84,8.7,3
LB,Ware,33,2005,83,87,90,73,90,85,10,3
LB,Watson,28,2010,68,69,84,76,64,67,0.8,1
LB,Davis,24,2014,62,53,94,83,62,67,0.5,2
LB,Miller,27,2011,99,86,93,104,99,97,14.1,1
END_PLAYERS
Kansas City Chiefs,KC
QB,Pat Mahommes,22,2016,110,99,79,85,82,41,0.6,7
QB,Bray,24,2013,61,52,87,93,69,20,1,2
QB,Smith,32,2005,93,87,88,84,82,40,17,4
RB,Sherman,27,2011,74,83,92,67,78,50,2.3,3
RB,Millard,24,2014,68,45,84,78,84,50,0.5,1
RB,Ware,24,2013,72,55,92,85,84,47,1.8,2
RB,Davis,24,2013,81,72,75,91,92,74,0.7,4
RB,West,25,2014,62,44,87,65,90,74,1.8,2
RB,Charles,29,2008,81,91,87,69,92,95,9.1,2
RB,Reaves,23,2014,63,50,92,46,87,75,0.5,1
WR,Hammond,26,2013,62,64,92,72,90,84,0.6,2
WR,Thomas,23,2014,82,68,73,81,92,92,0.7,4
WR,Kelce,26,2013,86,68,82,94,84,65,9.4,5
WR,Maclin,28,2009,87,87,83,93,87,91,11,5
WR,Streater,28,2012,62,77,90,85,88,74,0.8,1
WR,Wilson,23,2014,62,69,91,80,91,85,0.5,3
WR,Conley,23,2015,83,56,90,79,94,64,0.8,4
WR,Brown,24,2015,69,46,93,82,88,75,0.5,1
WR,Avant,33,2006,65,84,92,84,79,54,1,1
OL,Fisher,25,2013,101,75,91,85,85,80,5.5,4
OL,Morse,24,2015,88,62,87,92,72,78,1.2,4
OL,Duvernay-Tardif,25,2014,72,48,93,92,77,74,0.6,4
OL,Fragel,25,2013,69,59,90,90,80,70,0.6,1
OL,Schwartz,27,2012,85,78,84,85,72,89,6.6,5
OL,Fulton,24,2014,72,68,92,85,82,78,0.6,4
OL,Reid,27,2011,79,66,95,91,83,75,3.4,3
OL,Devey,28,2013,63,72,95,81,76,76,0.6,1
K,Colquitt,34,2005,73,82,95,89,94,65,3.8,5
K,Santos,24,2014,62,67,95,85,88,76,0.5,3
S,Sorensen,26,2014,62,45,93,65,89,66,0.5,2
S,Berry,27,2010,98,75,65,75,89,84,10.8,1
S,Brown,28,2010,65,74,92,72,91,77,0.8,1
S,Parker,28,2011,59,76,88,82,91,72,5,5
CB,Fleming,27,2012,80,60,81,85,88,64,0.8,1
CB,Carr,25,2013,63,53,91,73,90,68,0.5,1
CB,Nelson,23,2015,83,52,94,82,90,60,0.7,4
CB,Peters,23,2015,93,53,94,86,89,60,2.4,4
CB,Gaines,25,2014,82,66,88,87,94,40,0.7,4
CB,Cooper,26,2013,66,67,93,76,88,74,0.6,4
DL,Poe,25,2012,90,78,93,97,88,90,2.8,4
DL,Howard,27,2012,80,72,87,76,86,73,5,2
DL,Ta'amu,25,2012,82,67,86,92,73,85,0.7,1
DL,Staten,25,2014,79,50,89,86,71,84,0.5,1
DL,Williams,25,2013,62,68,93,83,80,72,0.5,2
DL,Bailey,27,2011,79,76,92,89,84,78,6.3,4
DL,King,26,2013,68,62,92,83,75,81,0.6,1
DL,Nunez-Roches,22,2015,73,55,78,80,74,76,0.6,4
LB,Moses,27,2012,62,63,91,71,83,62,0.7,1
LB,Wilson,23,2015,83,58,92,84,62,70,0.7,4
LB,Hali,32,2006,84,92,95,82,95,94,7,3
LB,Mauga,29,2009,58,76,75,82,72,79,2.8,3
LB,Johnson,33,2005,83,93,85,93,61,94,7,3
LB,Houston,27,2011,84,89,93,92,98,88,16.8,6
LB,Ford,25,2014,92,67,87,76,73,63,2,4
LB,Alexander,24,2015,78,46,76,77,52,53,0.6,4
LB,Mulumba,26,2013,62,62,88,72,68,63,0.6,1
LB,Zombo,29,2010,58,77,85,82,74,74,1.2,3
LB,Massaquoi,28,2012,76,72,91,73,83,66,0.7,1
END_PLAYERS
Oakland Raiders,OAK
QB,McGloin,26,2013,61,71,92,79,72,45,2.6,1
QB,Carr,25,2014,110,70,92,96,80,51,1.3,4
RB,Murray,25,2013,71,66,78,85,92,63,0.6,4
RB,Reece,30,2008,58,83,95,78,87,60,3.7,3
RB,Helu,27,2011,79,79,79,63,90,75,2.1,2
WR,Roberts,25,2014,63,61,90,72,90,72,0.5,1
WR,Cooper,22,2015,103,68,84,97,92,86,5.7,4
WR,Holmes,28,2011,60,71,82,80,86,74,2,1
WR,Crabtree,28,2009,87,82,85,87,84,72,8.5,4
WR,Palmer,27,2012,63,60,90,74,92,84,0.5,1
OL,Penn,33,2006,54,90,89,94,83,95,6,2
OL,Hudson,26,2011,84,85,92,82,90,89,8.9,5
OL,Osemele,26,2012,85,81,80,92,94,84,11.7,5
OL,Barnes,34,2005,65,83,85,90,72,77,1.5,1
OL,Howard,29,2010,58,81,90,89,84,71,6,5
OL,Jackson,24,2014,82,75,92,91,85,91,0.7,4
OL,Watson,27,2013,86,69,92,84,78,72,1.2,4
OL,Feliciano,24,2015,78,64,90,81,78,73,0.7,4
K,King,27,2012,60,75,90,94,90,82,3.3,5
K,Tavecchio,25,2012,64,55,90,90,85,72,0.5,2
K,Janikowski,38,2000,78,92,68,107,83,65,3.8,4
S,Nelson,32,2007,85,81,95,87,92,74,4.3,2
S,Joseph,22,2016,95,65,85,89,92,85,3,4
S,Allen,28,2010,83,79,81,81,89,67,3,1
S,Asante,28,2010,65,64,87,68,86,79,1.5,1
S,Hackett,22,2015,64,39,93,66,89,62,0.5,1
S,Trawick,26,2013,61,48,92,71,83,83,0.8,1
S,Woodson,39,1997,65,94,85,99,88,55,3.2,1
S,McDonald,26,2014,63,48,93,73,89,80,0.6,2
CB,Thorpe,26,2012,61,51,92,71,90,35,2.6,1
CB,McDonald,24,2015,68,46,90,73,91,61,0.6,4
CB,Amerson,24,2013,86,68,91,77,92,63,1,4
CB,Smith,28,2009,82,88,96,105,90,71,9.5,4
CB,McGill,27,2014,82,49,84,84,88,71,0.7,4
CB,Hayden,25,2013,91,72,76,83,89,77,2.6,4
DL,Ellis,25,2014,82,72,88,84,75,84,0.7,4
DL,Autry,25,2014,62,62,88,75,80,73,0.6,1
DL,McGee,26,2013,71,69,85,85,77,80,0.6,4
DL,Williams,29,2010,83,87,94,96,82,95,6.3,4
DL,Edwards,22,2015,88,48,83,88,79,87,1.5,4
DL,Moore,23,2013,82,65,90,65,89,64,0.7,1
LB,Underwood,24,2014,64,64,88,78,82,63,0.5,1
LB,Lotulelei,24,2013,61,62,87,83,65,64,0.6,2
LB,Ball,23,2015,78,46,67,79,71,48,0.6,4
LB,Mack,25,2014,103,78,96,105,101,89,4.7,4
LB,Heeney,23,2015,78,57,85,79,64,69,0.6,4
LB,Smith,26,2011,64,77,88,77,61,75,3.5,2
LB,Bates,25,2013,61,64,88,79,54,45,0.7,1
LB,Toomer,27,2012,77,57,75,73,57,41,0.6,1
LB,Irvin,26,2012,90,75,94,89,91,75,9.3,4
LB,Smith,26,2011,99,76,88,88,95,78,5.8,2
END_PLAYERS
San Diego Chargers,SD
QB,Rivers,34,2004,92,89,98,87,90,20,20.8,4
QB,Clemens,33,2006,80,70,85,83,73,20,1.1,1
QB,Mettenberger,24,2014,72,62,82,95,76,39,0.6,4
RB,Woodhead,31,2008,57,84,79,42,88,83,2.8,2
RB,Gordon,23,2015,93,63,92,69,91,89,2.7,4
RB,Brown,29,2009,83,78,80,81,86,52,1,1
RB,Smith,23,2015,64,44,84,78,90,64,0.5,3
RB,Oliver,25,2014,63,65,90,67,87,83,0.5,3
WR,Mike Williams,22,2016,110,90,93,75,86,83,0.5,7
WR,Johnson,29,2008,67,87,95,87,86,79,3.5,3
WR,Floyd,34,2004,65,88,88,88,82,40,3.9,3
WR,Herndon,24,2014,64,53,89,72,90,85,0.5,2
WR,Benjamin,26,2012,80,75,82,76,93,87,6,4
WR,Inman,27,2011,63,67,92,79,87,72,0.6,1
WR,Gates,36,2003,51,95,77,101,78,69,5.5,2
WR,Allen,24,2013,81,78,88,103,85,64,11.3,4
WR,Allen,25,2014,63,62,91,81,91,66,0.5,1
OL,Robinson,26,2012,61,73,90,89,81,73,0.9,2
OL,Watt,25,2014,82,68,87,90,86,75,0.7,4
OL,Fluker,25,2013,91,76,92,91,89,72,2.9,4
OL,Wiggins,27,2011,62,73,92,84,81,72,0.6,1
OL,Walton,29,2010,65,80,89,78,72,82,0.7,1
OL,Barksdale,28,2011,79,77,90,88,87,74,5.9,4
OL,Dunlap,30,2008,61,84,82,95,94,82,7,4
OL,Hairston,27,2011,81,74,92,87,85,81,1.5,2
OL,Franklin,28,2011,84,82,88,93,87,90,7.3,5
OL,Troutman,28,2012,65,75,82,92,73,72,0.6,4
OL,Slauson,30,2009,67,84,85,91,89,78,0.5,2
K,Redfern,24,2014,64,65,85,80,80,70,0.5,1
K,Lambo,25,2015,63,44,92,88,86,74,0.5,3
S,Stuckey,26,2010,79,65,75,81,87,64,1.9,4
S,Addae,26,2013,61,72,92,75,86,81,2.6,1
S,Lowery,30,2008,76,80,90,78,89,54,2.4,3
S,Phillips,24,2014,64,52,92,74,89,64,0.6,2
CB,Ducre,24,2014,63,54,88,70,90,47,0.5,3
CB,Flowers,30,2008,81,92,90,92,92,76,9.1,4
CB,Hayward,26,2012,85,80,87,95,88,45,5.1,3
CB,Crawford,25,2012,72,57,90,80,89,42,0.6,1
CB,Verrett,25,2014,87,72,86,85,93,65,2,4
CB,Williams,25,2013,76,67,86,73,92,42,0.6,4
CB,Mager,24,2015,83,45,92,79,92,62,0.7,4
CB,Vaughn,28,2010,65,73,88,76,89,35,0.7,1
DL,Carrethers,25,2014,77,59,94,94,72,89,0.6,4
DL,Philon,22,2015,73,40,89,79,63,64,0.6,4
DL,Palepoi,25,2014,63,65,88,89,77,77,0.5,3
DL,Liuget,26,2011,89,83,95,91,84,88,10.3,5
DL,Mebane,31,2007,75,89,88,92,81,85,4.5,3
DL,Square,27,2013,62,69,87,80,81,68,0.7,1
DL,Lissemore,28,2010,64,78,90,84,79,76,2,3
DL,Gardner,25,2014,68,52,83,74,79,76,0.5,1
LB,Williams,25,2013,71,66,84,79,84,57,0.6,4
LB,Mays,30,2008,65,81,95,87,76,77,0.9,1
LB,Perryman,22,2015,88,66,93,84,68,71,1.2,4
LB,Attaochu,23,2014,87,67,90,72,89,65,1.1,4
LB,Law,27,2012,65,62,90,71,69,55,0.5,2
LB,Te'o,25,2013,86,77,91,85,71,84,1.3,4
LB,Ingram,27,2012,91,73,88,78,78,68,2.1,4
LB,Bosa,20,2016,105,65,85,81,92,76,6.5,4
LB,Emanuel,24,2015,78,47,92,70,84,62,0.6,4
END_PLAYERS
Chicago Bears,CHI
QB,Mitch Trubisky,25,2016,89,54,94,83,81,42,0.6,7
RB,Carey,23,2014,82,65,90,84,82,72,0.7,4
RB,Langford,24,2015,83,49,88,81,92,57,0.7,4
QB,Glennon,26,2013,86,69,96,93,73,20,0.8,4
RB,Rodgers,26,2011,74,75,87,78,86,73,0.8,1
WR,Royal,30,2008,81,87,90,86,88,88,5,3
WR,Wilson,23,2013,66,67,92,81,87,74,0.6,4
WR,Mariani,29,2010,68,78,87,72,86,85,0.8,1
WR,Thompson,27,2012,61,60,86,69,93,74,0.8,1
WR,White,22,2015,103,53,92,88,94,67,4.1,4
WR,Miller,31,2009,68,66,82,72,84,70,2.8,2
WR,Jeffery,26,2012,85,82,91,93,88,66,14.6,1
OL,Wallace,26,2013,63,60,90,83,80,72,0.5,1
OL,Long,27,2013,91,76,89,84,83,92,2.1,4
OL,Grasu,24,2015,88,62,87,76,74,83,0.8,4
OL,Leno,24,2014,67,66,90,79,75,78,0.6,4
OL,Larsen,29,2010,68,80,92,79,83,78,1.7,1
OL,Montgomery,33,2006,65,88,92,92,79,87,1,1
OL,Weaver,27,2013,63,61,88,88,77,74,0.5,2
OL,Massie,26,2012,80,75,90,83,83,80,6,3
OL,Chandler,27,2012,61,71,88,83,83,72,0.5,1
OL,Becton,26,2013,62,57,90,76,73,76,0.7,1
K,O'Donnell,25,2014,72,72,85,91,87,87,0.6,4
K,Gould,34,2005,53,91,90,104,96,54,3.8,4
